datetime,open,high,low,close,volume
2024-11-21 11:30:00,4691.27,4720.27,4691.27,4718.27,584
2024-11-21 12:00:00,4718.27,4724.27,4702.27,4705.27,279
2024-11-21 12:30:00,4705.27,4717.27,4703.27,4716.27,330
2024-11-21 13:00:00,4716.27,4733.27,4714.27,4731.27,335
2024-11-21 13:30:00,4731.27,4732.27,4723.27,4728.27,354
2024-11-21 14:00:00,4728.27,4738.27,4726.27,4732.27,227
2024-11-21 14:30:00,4732.27,4737.27,4723.27,4724.27,256
2024-11-21 15:00:00,4724.27,4739.27,4724.27,4731.02,317
2024-11-21 15:30:00,4731.02,4739.27,4726.27,4727.27,377
2024-11-21 16:00:00,4727.27,4737.27,4724.27,4733.27,272
2024-11-21 16:30:00,4733.27,4744.27,4716.27,4733.27,1156
2024-11-21 17:00:00,4734.27,4743.27,4722.27,4732.27,806
2024-11-21 17:30:00,4732.27,4758.27,4731.27,4756.27,728
2024-11-21 18:00:00,4756.27,4759.27,4750.27,4758.27,369
2024-11-21 18:30:00,4758.27,4759.27,4748.27,4756.27,830
2024-11-21 19:00:00,4756.27,4762.27,4750.27,4761.27,868
2024-11-21 19:30:00,4761.27,4768.27,4760.27,4765.27,633
2024-11-21 20:00:00,4765.27,4770.27,4765.27,4769.27,153
2024-11-21 20:30:00,4769.27,4770.27,4765.27,4768.27,136
2024-11-21 21:00:00,4768.27,4769.27,4763.27,4768.27,143
2024-11-21 21:30:00,4768.27,4769.27,4765.27,4768.27,150
2024-11-21 22:00:00,4767.27,4770.27,4767.27,4770.27,187
2024-11-21 22:30:00,4770.27,4772.27,4765.27,4771.27,315
2024-11-21 23:00:00,4771.27,4771.27,4766.18,4766.18,111
2024-11-21 23:30:00,4766.18,4767.18,4766.18,4767.18,33
2024-11-22 01:00:00,4764.67,4766.67,4763.67,4766.67,75
2024-11-22 01:30:00,4766.67,4767.67,4762.67,4764.67,86
2024-11-22 02:00:00,4764.67,4770.67,4762.67,4769.67,177
2024-11-22 02:30:00,4769.67,4771.67,4765.67,4768.67,94
2024-11-22 03:00:00,4768.67,4778.67,4768.67,4778.67,103
2024-11-22 03:30:00,4778.67,4779.67,4775.67,4775.67,131
2024-11-22 04:00:00,4775.67,4777.67,4769.67,4773.67,123
2024-11-22 04:30:00,4773.67,4776.67,4771.67,4776.67,103
2024-11-22 05:00:00,4776.67,4779.67,4775.67,4777.67,73
2024-11-22 05:30:00,4777.67,4777.67,4767.67,4773.67,137
2024-11-22 06:00:00,4773.67,4777.67,4770.67,4772.67,105
2024-11-22 06:30:00,4772.67,4775.67,4770.67,4772.67,85
2024-11-22 07:00:00,4772.67,4773.67,4763.67,4768.67,114
2024-11-22 07:30:00,4768.67,4769.67,4760.67,4760.67,95
2024-11-22 08:00:00,4760.67,4769.67,4759.67,4768.67,109
2024-11-22 08:30:00,4768.67,4770.67,4762.67,4764.67,114
2024-11-22 09:00:00,4764.67,4781.67,4763.67,4779.67,201
2024-11-22 09:30:00,4779.67,4785.67,4778.67,4780.67,180
2024-11-22 10:00:00,4780.67,4794.67,4778.67,4784.67,665
2024-11-22 10:30:00,4784.67,4789.67,4777.67,4779.67,452
2024-11-22 11:00:00,4779.67,4779.67,4724.67,4733.67,746
2024-11-22 11:30:00,4733.67,4745.67,4723.67,4745.67,711
2024-11-22 12:00:00,4745.67,4748.67,4731.67,4734.67,603
2024-11-22 12:30:00,4734.67,4749.67,4732.67,4743.67,348
2024-11-22 13:00:00,4744.67,4749.67,4735.67,4743.67,276
2024-11-22 13:30:00,4743.67,4749.67,4739.67,4749.67,306
2024-11-22 14:00:00,4749.67,4768.67,4747.67,4768.67,308
2024-11-22 14:30:00,4768.67,4769.67,4760.67,4767.67,203
2024-11-22 15:00:00,4767.67,4776.55,4766.67,4776.55,301
2024-11-22 15:30:00,4776.55,4776.67,4764.67,4768.67,312
2024-11-22 16:00:00,4768.67,4773.67,4764.67,4770.67,243
2024-11-22 16:30:00,4771.67,4797.67,4770.67,4796.67,642
2024-11-22 17:00:00,4796.67,4800.67,4783.67,4785.67,681
2024-11-22 17:30:00,4785.67,4793.67,4784.67,4788.67,519
2024-11-22 18:00:00,4788.67,4790.67,4783.67,4789.67,232
2024-11-22 18:30:00,4789.67,4795.67,4788.67,4793.67,565
2024-11-22 19:00:00,4793.67,4800.67,4793.67,4799.67,292
2024-11-22 19:30:00,4799.67,4802.67,4794.67,4801.67,103
2024-11-22 20:00:00,4801.67,4804.67,4800.67,4802.67,188
2024-11-22 20:30:00,4802.67,4803.67,4799.67,4801.67,371
2024-11-22 21:00:00,4801.67,4802.67,4795.67,4799.67,424
2024-11-22 21:30:00,4799.67,4801.67,4797.67,4800.67,185
2024-11-22 22:00:00,4800.67,4800.67,4787.67,4795.67,285
2024-11-22 22:30:00,4795.67,4801.67,4790.67,4798.67,222
2024-11-22 23:00:00,4798.58,4798.58,4794.58,4796.58,97
2024-11-22 23:30:00,4796.58,4799.58,4796.58,4798.58,43
2024-11-25 01:00:00,4813.27,4814.27,4811.27,4812.27,122
2024-11-25 01:30:00,4812.27,4813.27,4811.27,4811.27,80
2024-11-25 02:00:00,4811.27,4830.27,4811.27,4818.27,149
2024-11-25 02:30:00,4818.27,4834.27,4817.27,4834.27,98
2024-11-25 03:00:00,4834.27,4836.27,4831.27,4833.27,112
2024-11-25 03:30:00,4833.27,4834.27,4827.27,4829.27,94
2024-11-25 04:00:00,4829.27,4834.27,4827.27,4832.27,98
2024-11-25 04:30:00,4832.27,4833.27,4830.27,4833.27,66
2024-11-25 05:00:00,4833.27,4835.27,4830.27,4832.27,69
2024-11-25 05:30:00,4832.27,4832.27,4828.27,4831.27,86
2024-11-25 06:00:00,4831.27,4832.27,4828.27,4830.27,50
2024-11-25 06:30:00,4830.27,4830.27,4825.27,4826.27,58
2024-11-25 07:00:00,4826.27,4826.27,4823.27,4825.27,68
2024-11-25 07:30:00,4825.27,4828.27,4824.27,4827.27,48
2024-11-25 08:00:00,4827.27,4827.27,4817.27,4821.27,110
2024-11-25 08:30:00,4821.27,4821.27,4815.27,4817.27,123
2024-11-25 09:00:00,4817.27,4821.27,4813.27,4817.27,177
2024-11-25 09:30:00,4817.27,4831.27,4816.27,4823.27,193
2024-11-25 10:00:00,4823.27,4835.27,4812.27,4818.27,792
2024-11-25 10:30:00,4818.27,4824.27,4809.27,4809.27,358
2024-11-25 11:00:00,4809.27,4823.27,4807.27,4819.27,328
2024-11-25 11:30:00,4819.27,4821.27,4812.77,4813.27,176
2024-11-25 12:00:00,4813.27,4818.27,4809.27,4809.27,200
2024-11-25 12:30:00,4809.27,4814.27,4806.77,4808.27,210
2024-11-25 13:00:00,4808.27,4809.27,4799.27,4800.27,193
2024-11-25 13:30:00,4800.27,4806.27,4797.27,4797.27,168
2024-11-25 14:00:00,4797.27,4800.27,4793.27,4794.27,181
2024-11-25 14:30:00,4794.27,4807.27,4794.27,4805.27,126
2024-11-25 15:00:00,4805.27,4812.27,4805.27,4809.27,227
2024-11-25 15:30:00,4809.27,4814.27,4806.27,4811.27,269
2024-11-25 16:00:00,4811.27,4812.27,4802.27,4803.27,204
2024-11-25 16:30:00,4803.27,4812.27,4800.27,4808.27,828
2024-11-25 17:00:00,4807.27,4808.27,4795.27,4805.27,494
2024-11-25 17:30:00,4805.27,4810.27,4801.27,4808.27,417
2024-11-25 18:00:00,4808.27,4811.27,4804.27,4804.27,152
2024-11-25 18:30:00,4804.27,4807.27,4792.27,4793.27,499
2024-11-25 19:00:00,4793.27,4797.27,4786.27,4787.27,585
2024-11-25 19:30:00,4787.27,4788.27,4779.27,4786.27,551
2024-11-25 20:00:00,4787.27,4793.27,4786.27,4791.27,312
2024-11-25 20:30:00,4791.27,4795.27,4790.27,4794.27,295
2024-11-25 21:00:00,4794.27,4796.27,4790.27,4793.27,442
2024-11-25 21:30:00,4793.27,4797.27,4791.27,4795.27,454
2024-11-25 22:00:00,4795.27,4796.27,4791.27,4795.27,343
2024-11-25 22:30:00,4795.27,4796.27,4786.27,4786.27,351
2024-11-25 23:00:00,4786.18,4791.18,4781.18,4790.18,129
2024-11-25 23:30:00,4791.18,4791.18,4788.18,4788.18,37
2024-11-26 01:00:00,4792.67,4792.67,4790.67,4791.67,67
2024-11-26 01:30:00,4791.67,4791.67,4764.67,4772.67,378
2024-11-26 02:00:00,4772.67,4772.67,4748.67,4758.67,436
2024-11-26 02:30:00,4759.67,4759.67,4745.67,4746.67,201
2024-11-26 03:00:00,4746.67,4753.67,4743.67,4752.67,310
2024-11-26 03:30:00,4752.67,4758.67,4748.67,4754.67,169
2024-11-26 04:00:00,4754.67,4763.67,4754.67,4761.67,89
2024-11-26 04:30:00,4761.67,4762.67,4758.67,4760.67,77
2024-11-26 05:00:00,4760.67,4764.67,4760.17,4763.67,89
2024-11-26 05:30:00,4763.67,4768.67,4762.67,4765.67,77
2024-11-26 06:00:00,4766.67,4770.67,4766.67,4769.67,63
2024-11-26 06:30:00,4768.67,4769.67,4761.67,4763.67,65
2024-11-26 07:00:00,4763.67,4764.67,4758.67,4761.67,69
2024-11-26 07:30:00,4761.67,4764.67,4757.67,4758.67,117
2024-11-26 08:00:00,4758.67,4768.67,4758.67,4767.67,86
2024-11-26 08:30:00,4767.67,4770.67,4764.67,4768.67,98
2024-11-26 09:00:00,4768.67,4782.67,4760.67,4779.67,317
2024-11-26 09:30:00,4779.67,4780.67,4768.67,4772.67,285
2024-11-26 10:00:00,4772.67,4774.67,4755.67,4759.67,820
2024-11-26 10:30:00,4759.67,4765.67,4747.67,4760.67,438
2024-11-26 11:00:00,4760.67,4772.67,4760.67,4765.67,444
2024-11-26 11:30:00,4765.67,4772.67,4762.67,4765.67,212
2024-11-26 12:00:00,4765.67,4772.67,4763.67,4764.67,234
2024-11-26 12:30:00,4764.67,4772.67,4759.67,4769.67,258
2024-11-26 13:00:00,4769.67,4775.67,4766.67,4770.67,275
2024-11-26 13:30:00,4770.67,4784.67,4768.67,4783.67,157
2024-11-26 14:00:00,4783.67,4792.67,4782.67,4784.67,300
2024-11-26 14:30:00,4784.67,4793.67,4784.67,4792.67,210
2024-11-26 15:00:00,4792.67,4796.67,4784.17,4786.67,439
2024-11-26 15:30:00,4786.67,4790.67,4783.67,4787.67,241
2024-11-26 16:00:00,4787.67,4795.67,4787.67,4791.67,265
2024-11-26 16:30:00,4791.67,4794.67,4779.67,4782.67,649
2024-11-26 17:00:00,4782.67,4782.67,4759.67,4763.67,450
2024-11-26 17:30:00,4763.67,4774.67,4760.67,4767.67,486
2024-11-26 18:00:00,4767.67,4773.67,4762.67,4766.67,246
2024-11-26 18:30:00,4765.67,4768.67,4761.67,4762.67,294
2024-11-26 19:00:00,4762.67,4762.67,4755.67,4757.67,600
2024-11-26 19:30:00,4757.67,4763.67,4757.67,4762.67,147
2024-11-26 20:00:00,4762.67,4764.67,4761.67,4763.67,532
2024-11-26 20:30:00,4763.67,4764.67,4759.67,4762.67,231
2024-11-26 21:00:00,4762.67,4764.67,4754.67,4758.67,788
2024-11-26 21:30:00,4758.67,4760.67,4756.67,4756.67,821
2024-11-26 22:00:00,4756.67,4760.67,4756.67,4758.67,623
2024-11-26 22:30:00,4759.67,4765.67,4758.67,4759.67,1094
2024-11-26 23:00:00,4759.58,4761.58,4756.58,4760.58,114
2024-11-26 23:30:00,4760.58,4761.58,4759.58,4760.58,26
2024-11-27 01:00:00,4760.07,4762.07,4759.07,4759.07,72
2024-11-27 01:30:00,4760.07,4761.07,4759.07,4760.07,65
2024-11-27 02:00:00,4760.07,4764.07,4756.07,4760.07,86
2024-11-27 02:30:00,4760.07,4764.07,4760.07,4763.07,93
2024-11-27 03:00:00,4763.07,4763.07,4759.07,4762.07,101
2024-11-27 03:30:00,4761.07,4763.07,4759.07,4761.07,72
2024-11-27 04:00:00,4761.07,4761.07,4757.07,4760.07,67
2024-11-27 04:30:00,4760.07,4762.07,4754.07,4754.07,80
2024-11-27 05:00:00,4754.07,4755.07,4750.07,4750.07,63
2024-11-27 05:30:00,4750.07,4752.07,4747.07,4751.07,64
2024-11-27 06:00:00,4751.07,4752.07,4749.07,4751.07,66
2024-11-27 06:30:00,4751.07,4751.07,4747.07,4750.07,66
2024-11-27 07:00:00,4750.07,4751.07,4748.07,4750.07,67
2024-11-27 07:30:00,4750.07,4753.07,4750.07,4750.07,45
2024-11-27 08:00:00,4750.07,4756.07,4748.07,4753.07,105
2024-11-27 08:30:00,4753.07,4761.07,4751.07,4758.07,82
2024-11-27 09:00:00,4758.07,4767.07,4752.07,4765.07,169
2024-11-27 09:30:00,4765.07,4771.07,4753.07,4754.07,233
2024-11-27 10:00:00,4754.07,4757.07,4724.07,4730.07,866
2024-11-27 10:30:00,4730.07,4738.07,4726.07,4737.07,625
2024-11-27 11:00:00,4737.07,4745.07,4728.07,4728.07,405
2024-11-27 11:30:00,4728.07,4731.07,4714.07,4730.07,461
2024-11-27 12:00:00,4730.07,4733.07,4723.07,4729.07,285
2024-11-27 12:30:00,4729.07,4731.07,4713.07,4721.07,250
2024-11-27 13:00:00,4721.07,4724.07,4708.07,4710.07,277
2024-11-27 13:30:00,4710.07,4731.07,4709.07,4731.07,278
2024-11-27 14:00:00,4730.07,4731.07,4723.07,4728.07,244
2024-11-27 14:30:00,4728.07,4733.07,4727.07,4728.07,162
2024-11-27 15:00:00,4728.07,4736.07,4727.07,4733.74,254
2024-11-27 15:30:00,4733.74,4744.07,4729.07,4733.07,189
2024-11-27 16:00:00,4733.07,4735.07,4720.07,4734.07,275
2024-11-27 16:30:00,4734.07,4744.07,4731.07,4743.07,656
2024-11-27 17:00:00,4743.07,4744.07,4735.07,4737.07,762
2024-11-27 17:30:00,4737.07,4738.07,4728.07,4733.07,432
2024-11-27 18:00:00,4734.07,4738.07,4730.07,4737.07,283
2024-11-27 18:30:00,4738.07,4743.07,4730.07,4732.07,831
2024-11-27 19:00:00,4732.07,4733.07,4727.07,4732.07,722
2024-11-27 19:30:00,4732.07,4734.07,4729.07,4732.07,425
2024-11-27 20:00:00,4731.07,4738.07,4731.07,4737.07,456
2024-11-27 20:30:00,4737.07,4742.07,4736.07,4741.07,475
2024-11-27 21:00:00,4741.07,4742.07,4739.07,4741.07,240
2024-11-27 21:30:00,4740.07,4742.07,4739.07,4740.07,97
2024-11-27 22:00:00,4740.07,4741.07,4737.07,4739.07,268
2024-11-27 22:30:00,4739.07,4746.07,4738.07,4744.07,236
2024-11-27 23:00:00,4743.07,4743.07,4739.98,4740.98,98
2024-11-27 23:30:00,4740.98,4741.98,4739.98,4740.98,48
2024-11-28 01:00:00,4746.57,4747.57,4744.57,4746.57,82
2024-11-28 01:30:00,4746.57,4747.57,4745.57,4746.57,35
2024-11-28 02:00:00,4746.57,4755.57,4745.57,4747.57,123
2024-11-28 02:30:00,4747.57,4750.57,4747.57,4748.57,64
2024-11-28 03:00:00,4748.57,4750.57,4747.57,4749.57,64
2024-11-28 03:30:00,4749.57,4765.57,4749.57,4753.57,158
2024-11-28 04:00:00,4753.57,4763.57,4753.57,4761.57,136
2024-11-28 04:30:00,4761.57,4763.57,4758.57,4762.57,97
2024-11-28 05:00:00,4761.57,4762.57,4759.57,4761.57,109
2024-11-28 05:30:00,4761.57,4768.57,4759.57,4768.57,64
2024-11-28 06:00:00,4768.57,4768.57,4764.57,4765.57,50
2024-11-28 06:30:00,4765.57,4767.57,4765.57,4765.57,44
2024-11-28 07:00:00,4765.57,4766.57,4761.57,4766.57,62
2024-11-28 07:30:00,4766.57,4769.57,4766.57,4768.57,61
2024-11-28 08:00:00,4768.57,4769.57,4763.57,4766.57,80
2024-11-28 08:30:00,4766.57,4768.57,4763.57,4764.57,55
2024-11-28 09:00:00,4764.57,4771.57,4761.87,4764.57,136
2024-11-28 09:30:00,4764.57,4770.57,4758.57,4768.57,215
2024-11-28 10:00:00,4768.57,4776.57,4760.57,4772.57,575
2024-11-28 10:30:00,4772.57,4773.57,4763.57,4771.57,289
2024-11-28 11:00:00,4771.57,4781.57,4768.57,4779.57,285
2024-11-28 11:30:00,4779.57,4783.57,4777.57,4780.57,183
2024-11-28 12:00:00,4780.57,4782.57,4769.57,4769.57,219
2024-11-28 12:30:00,4769.57,4771.57,4766.57,4767.57,128
2024-11-28 13:00:00,4767.57,4769.57,4763.57,4763.57,151
2024-11-28 13:30:00,4763.57,4771.57,4759.07,4769.57,145
2024-11-28 14:00:00,4769.57,4770.57,4761.57,4766.57,152
2024-11-28 14:30:00,4766.57,4767.57,4758.57,4761.57,145
2024-11-28 15:00:00,4761.57,4765.57,4758.57,4758.57,151
2024-11-28 15:30:00,4758.57,4763.57,4749.57,4761.57,251
2024-11-28 16:00:00,4761.57,4771.57,4757.57,4771.57,199
2024-11-28 16:30:00,4771.57,4771.57,4765.57,4765.57,310
2024-11-28 17:00:00,4765.57,4767.57,4762.57,4764.57,216
2024-11-28 17:30:00,4764.57,4768.57,4754.57,4755.57,243
2024-11-28 18:00:00,4754.57,4761.57,4754.57,4760.57,137
2024-11-28 18:30:00,4760.57,4765.57,4759.57,4763.57,76
2024-11-28 19:00:00,4763.57,4765.57,4762.57,4765.57,36
2024-11-28 19:30:00,4765.57,4767.57,4762.57,4764.57,57
2024-11-28 20:00:00,4764.57,4764.57,4761.57,4761.57,40
2024-11-28 20:30:00,4761.57,4762.57,4761.57,4762.57,35
2024-11-28 21:00:00,4762.57,4762.57,4762.57,4762.57,30
2024-11-28 21:30:00,4762.57,4762.57,4762.57,4762.57,30
2024-11-28 22:00:00,4763.57,4763.57,4763.57,4763.57,30
2024-11-28 22:30:00,4763.57,4764.57,4763.57,4764.57,36
2024-11-28 23:00:00,4763.57,4763.57,4761.48,4761.48,32
2024-11-28 23:30:00,4761.48,4761.48,4761.48,4761.48,20
2024-11-29 01:00:00,4757.47,4760.47,4756.47,4759.47,59
2024-11-29 01:30:00,4758.47,4760.47,4758.47,4759.47,89
2024-11-29 02:00:00,4759.47,4760.47,4752.47,4752.47,163
2024-11-29 02:30:00,4753.47,4753.47,4739.47,4740.47,123
2024-11-29 03:00:00,4740.47,4755.47,4738.47,4754.47,171
2024-11-29 03:30:00,4754.47,4757.47,4753.47,4756.47,88
2024-11-29 04:00:00,4756.47,4761.47,4756.47,4761.47,65
2024-11-29 04:30:00,4761.47,4763.47,4760.47,4762.47,67
2024-11-29 05:00:00,4762.47,4765.47,4761.97,4763.47,75
2024-11-29 05:30:00,4763.47,4765.47,4761.47,4764.47,73
2024-11-29 06:00:00,4764.47,4767.47,4764.47,4766.47,47
2024-11-29 06:30:00,4766.47,4768.47,4765.47,4768.47,56
2024-11-29 07:00:00,4768.47,4769.47,4761.47,4761.47,82
2024-11-29 07:30:00,4761.47,4762.47,4757.47,4759.47,73
2024-11-29 08:00:00,4759.47,4759.47,4757.47,4758.47,71
2024-11-29 08:30:00,4758.47,4760.47,4751.47,4753.47,93
2024-11-29 09:00:00,4753.47,4754.47,4744.47,4748.47,201
2024-11-29 09:30:00,4748.47,4753.47,4741.47,4746.47,234
2024-11-29 10:00:00,4746.47,4759.47,4742.47,4754.47,471
2024-11-29 10:30:00,4754.47,4755.47,4745.47,4752.47,287
2024-11-29 11:00:00,4752.47,4757.47,4746.47,4751.47,266
2024-11-29 11:30:00,4751.47,4760.47,4750.47,4756.47,204
2024-11-29 12:00:00,4756.47,4762.47,4751.47,4757.47,163
2024-11-29 12:30:00,4756.47,4762.47,4751.47,4759.47,193
2024-11-29 13:00:00,4759.47,4765.47,4753.47,4764.47,207
2024-11-29 13:30:00,4764.47,4777.47,4764.47,4776.47,156
2024-11-29 14:00:00,4776.47,4779.47,4772.47,4777.47,223
2024-11-29 14:30:00,4777.47,4780.47,4769.47,4774.47,233
2024-11-29 15:00:00,4774.47,4778.47,4764.3,4766.3,282
2024-11-29 15:30:00,4766.14,4767.47,4753.47,4757.47,294
2024-11-29 16:00:00,4757.47,4763.47,4756.47,4760.47,310
2024-11-29 16:30:00,4760.47,4773.47,4759.47,4772.47,832
2024-11-29 17:00:00,4772.47,4792.47,4771.47,4781.47,815
2024-11-29 17:30:00,4781.47,4791.47,4780.47,4789.47,361
2024-11-29 18:00:00,4789.47,4813.47,4789.47,4810.47,232
2024-11-29 18:30:00,4810.47,4812.47,4805.47,4808.47,352
2024-11-29 19:00:00,4808.47,4809.47,4804.47,4806.47,531
2024-11-29 19:30:00,4806.47,4813.47,4806.47,4810.47,453
2024-11-29 20:00:00,4810.47,4810.47,4804.47,4805.47,193
2024-11-29 20:30:00,4805.47,4805.47,4804.47,4805.47,41
2024-11-29 21:00:00,4805.47,4805.47,4802.47,4802.47,38
2024-11-29 21:30:00,4802.47,4802.47,4801.47,4802.47,32
2024-11-29 22:00:00,4802.47,4804.47,4801.47,4801.47,43
2024-11-29 22:30:00,4801.47,4803.47,4798.47,4798.47,52
2024-12-02 01:00:00,4798.17,4798.17,4794.17,4795.17,112
2024-12-02 01:30:00,4794.17,4796.17,4793.17,4795.17,95
2024-12-02 02:00:00,4795.17,4798.17,4780.17,4789.17,242
2024-12-02 02:30:00,4789.17,4789.17,4782.17,4783.17,98
2024-12-02 03:00:00,4783.17,4784.17,4773.17,4774.17,108
2024-12-02 03:30:00,4774.17,4780.17,4774.17,4778.17,86
2024-12-02 04:00:00,4778.17,4781.17,4776.17,4780.17,72
2024-12-02 04:30:00,4780.17,4781.17,4778.17,4780.17,72
2024-12-02 05:00:00,4780.17,4781.17,4776.17,4778.17,87
2024-12-02 05:30:00,4778.17,4780.17,4776.17,4779.17,77
2024-12-02 06:00:00,4779.17,4784.17,4779.17,4782.17,70
2024-12-02 06:30:00,4782.17,4783.17,4777.17,4778.17,65
2024-12-02 07:00:00,4778.17,4778.17,4768.17,4772.17,131
2024-12-02 07:30:00,4771.17,4772.17,4764.17,4767.17,96
2024-12-02 08:00:00,4767.17,4768.17,4762.17,4765.17,126
2024-12-02 08:30:00,4765.17,4769.17,4763.17,4767.17,131
2024-12-02 09:00:00,4767.17,4769.17,4752.17,4760.17,208
2024-12-02 09:30:00,4760.17,4765.17,4755.17,4765.17,243
2024-12-02 10:00:00,4765.17,4780.17,4761.17,4770.17,551
2024-12-02 10:30:00,4770.17,4782.17,4768.17,4782.17,338
2024-12-02 11:00:00,4782.17,4787.17,4775.17,4778.17,305
2024-12-02 11:30:00,4778.17,4789.17,4778.17,4787.17,236
2024-12-02 12:00:00,4787.17,4812.17,4785.17,4806.17,377
2024-12-02 12:30:00,4806.17,4809.17,4797.67,4800.17,258
2024-12-02 13:00:00,4799.17,4818.17,4799.17,4814.17,309
2024-12-02 13:30:00,4814.17,4825.17,4813.17,4824.17,257
2024-12-02 14:00:00,4824.17,4840.17,4822.17,4837.17,311
2024-12-02 14:30:00,4837.17,4842.17,4828.17,4839.17,289
2024-12-02 15:00:00,4839.17,4847.17,4836.17,4846.17,351
2024-12-02 15:30:00,4846.17,4853.17,4832.17,4836.17,415
2024-12-02 16:00:00,4836.17,4838.17,4822.17,4837.17,375
2024-12-02 16:30:00,4837.17,4841.17,4814.92,4814.92,744
2024-12-02 17:00:00,4815.92,4827.17,4811.17,4814.17,880
2024-12-02 17:30:00,4814.17,4829.17,4811.37,4828.17,409
2024-12-02 18:00:00,4828.17,4844.17,4827.17,4842.17,240
2024-12-02 18:30:00,4842.17,4855.17,4842.17,4851.17,392
2024-12-02 19:00:00,4852.17,4852.17,4847.17,4849.17,481
2024-12-02 19:30:00,4849.17,4857.17,4849.17,4855.17,197
2024-12-02 20:00:00,4855.17,4856.17,4852.17,4854.17,328
2024-12-02 20:30:00,4854.17,4857.17,4851.17,4856.17,897
2024-12-02 21:00:00,4856.17,4856.17,4851.17,4855.17,384
2024-12-02 21:30:00,4855.17,4859.17,4855.17,4859.17,235
2024-12-02 22:00:00,4859.17,4860.17,4856.17,4857.17,730
2024-12-02 22:30:00,4857.17,4857.17,4854.17,4855.17,762
2024-12-02 23:00:00,4855.08,4857.08,4852.08,4853.08,149
2024-12-02 23:30:00,4853.08,4854.08,4853.08,4853.08,26
2024-12-03 01:00:00,4853.17,4857.17,4853.17,4855.17,40
2024-12-03 01:30:00,4855.17,4855.17,4853.17,4854.17,74
2024-12-03 02:00:00,4855.17,4862.17,4853.17,4858.17,84
2024-12-03 02:30:00,4858.17,4861.17,4857.17,4857.17,83
2024-12-03 03:00:00,4857.17,4863.17,4852.17,4859.17,107
2024-12-03 03:30:00,4859.17,4862.17,4858.17,4858.17,91
2024-12-03 04:00:00,4858.17,4858.17,4854.17,4855.17,99
2024-12-03 04:30:00,4855.17,4857.17,4854.17,4854.17,72
2024-12-03 05:00:00,4854.17,4863.17,4854.17,4862.17,71
2024-12-03 05:30:00,4862.17,4867.17,4862.17,4865.17,48
2024-12-03 06:00:00,4865.17,4866.17,4863.17,4865.17,59
2024-12-03 06:30:00,4865.17,4865.17,4860.17,4861.17,46
2024-12-03 07:00:00,4861.17,4864.17,4859.17,4863.17,73
2024-12-03 07:30:00,4863.17,4865.17,4863.17,4865.17,56
2024-12-03 08:00:00,4865.17,4866.17,4856.17,4858.17,83
2024-12-03 08:30:00,4858.17,4861.17,4855.17,4856.17,79
2024-12-03 09:00:00,4856.17,4862.17,4850.17,4860.17,155
2024-12-03 09:30:00,4860.17,4861.17,4852.17,4858.17,224
2024-12-03 10:00:00,4858.17,4893.17,4855.17,4892.17,629
2024-12-03 10:30:00,4892.17,4906.17,4892.17,4900.17,341
2024-12-03 11:00:00,4900.17,4901.17,4882.17,4889.67,422
2024-12-03 11:30:00,4889.67,4890.67,4879.67,4885.67,266
2024-12-03 12:00:00,4885.67,4888.67,4881.67,4883.67,278
2024-12-03 12:30:00,4883.67,4885.67,4875.67,4877.67,215
2024-12-03 13:00:00,4877.67,4879.67,4866.17,4869.67,259
2024-12-03 13:30:00,4869.67,4876.67,4866.67,4875.67,138
2024-12-03 14:00:00,4875.67,4877.67,4871.67,4874.67,190
2024-12-03 14:30:00,4874.67,4879.67,4874.67,4879.67,165
2024-12-03 15:00:00,4879.67,4886.67,4878.67,4884.67,294
2024-12-03 15:30:00,4884.67,4887.67,4870.67,4872.67,232
2024-12-03 16:00:00,4872.67,4878.67,4860.67,4862.67,323
2024-12-03 16:30:00,4862.67,4869.67,4858.67,4865.42,716
2024-12-03 17:00:00,4865.42,4875.67,4860.97,4861.67,604
2024-12-03 17:30:00,4861.67,4878.67,4861.67,4873.67,356
2024-12-03 18:00:00,4873.67,4888.67,4873.67,4888.67,336
2024-12-03 18:30:00,4888.67,4888.67,4873.67,4877.67,582
2024-12-03 19:00:00,4877.67,4881.67,4876.67,4880.67,507
2024-12-03 19:30:00,4880.67,4887.67,4880.67,4885.67,820
2024-12-03 20:00:00,4885.67,4886.67,4881.67,4881.67,265
2024-12-03 20:30:00,4881.67,4883.67,4881.67,4882.67,338
2024-12-03 21:00:00,4882.67,4883.67,4878.67,4883.67,233
2024-12-03 21:30:00,4883.67,4884.67,4882.67,4882.67,72
2024-12-03 22:00:00,4882.67,4883.67,4880.67,4882.67,204
2024-12-03 22:30:00,4882.67,4885.67,4880.67,4882.67,386
2024-12-03 23:00:00,4881.67,4885.58,4878.58,4885.58,150
2024-12-03 23:30:00,4885.58,4885.58,4884.58,4885.58,38
2024-12-04 01:00:00,4881.47,4883.47,4880.47,4882.47,64
2024-12-04 01:30:00,4882.47,4884.47,4882.47,4884.47,82
2024-12-04 02:00:00,4884.47,4884.47,4879.47,4882.47,110
2024-12-04 02:30:00,4882.47,4884.47,4876.47,4878.47,79
2024-12-04 03:00:00,4878.47,4882.47,4878.47,4878.47,72
2024-12-04 03:30:00,4878.47,4881.47,4876.47,4879.47,91
2024-12-04 04:00:00,4879.47,4881.47,4877.47,4880.47,63
2024-12-04 04:30:00,4880.47,4880.47,4877.47,4878.47,49
